Equipment,location,notes
**Laser table facing computer or the wall**,west -> south,
Benchtop power 2chn for Cs MOT beat lock,Lv1 above 1.0 Cs MOT,
PLL for Cs MOT,Below Cs MOT,Save setting
"Home power (+-15,5)",Lv2 above Cs MOT,
Valan,1.5 amplifier stack Lv1 above 1.0 Cs MOT,Save setting
Till driver v2 for 1.5 Na Raman,Lv1 above 1.5 Na Raman,
Temp servo for 1.5 Na Raman seed,Lv1 above 1.5 Na Raman,
Temp servo for 1.5 Na Raman doubler,Lv1 above 1.5 Na Raman,
PLL for Cs Raman,Next to 1.0 Cs Raman,Save setting
New Focus driver for Cs Raman,Lv1 above 1.0 Cs Raman,Save setting
Benchtop power (x3),Lv2 above 1.0 Cs MOT,
Home power (24V) x2,Lv2 above 1.0 Cs Raman,
Benchtop power,Lv1 next to New Focus driver,
Shutter driver,Lv1 above 1.0 Cs Raman,
New Focus lock box for 1.0 Cs Raman,Lv1 above 1.0 Cs Raman,
Thorlabs temp servo for 1.0 Na Raman doubler,Lv1 above 1.0 Na seed,
Timebase drivers for 1.0 Na Raman and Na D2,Lv1 above Thorlabs temp servo,Save setting
Benchtop power for 1.0 Cs Raman,Lv2 above New Focus lock box,
High voltage power,Lv2 above timebase drivers,
Home lock box for Na D2,Lv1 above 1.0 Na seed,
MPB Raman laser,Lv1 above 1.0 Na MOT,Save setting
Oscilloscope for Na D2 lock,Lv1 above MPB Raman laser,
Benchtop power for 1.0 Na Raman seed,Lv2 above oscilloscope,
**Laser table side facing machine table**,north -> east,
671 EOM stack,Floor,
1550 Amp,Floor,
Radio computer,Lv2,
Benchtop power 2chn,Lv2 next to radio computer,
High voltage power,Lv2 next to benchtop power,
Variac for Na cell,Lv1 above 1.0 Na MOT,
Shutter driver,Lv1 next to variac,
Home lock box for 1.0 Na D1,Lv1 next to shutter driver,
1038 Amp,Floor,
1038 Timebase laser,Table,
FPGA box for 1.0,Lv2,
Thorlabs temp servo for Na D1 doubler,Lv1 above Na D1,
Thorlabs temp servo for Na D1 seed,Lv1 above Na D1,
Thorlabs current for Na D1 seed,Lv1 above Na D1,
Benchtop power 2chn,Lv2 above Thorlabs controllers for Na D1 seed,
Home power (24),Lv2 next to benchtop power,
Benchtop power x2 (2chn x1),Lv2 next to Home power (24),
Till driver v2 for 976,Lv1 above Na D1 doubler,
Thorlabs temp servo for Cs tweezer,Lv1 above Timebase 1038 beam,
Thorlabs current (2A) (off),Lv1 above Thorlabs temp servo,
Till driver v2 for 671,Lv1 above Thorlabs current,
Temp servo x2,Lv1 above Timebase 1038 control box,
Oscilloscope,Lv1,
**Machine table side facing laser table**,south,
Thorlabs current for 1.5 Cs MOT,Lv1 above 1.5 Cs,
Till driver v2 for 1.5 Cs RP,Lv1 above 1.5 Cs,
Temp servo (x2) for 1.5 Cs MOT/RP,Lv1 above 1.5 Cs,
Oscilloscope for 1.5 Cs,Lv1 above 1.5 Cs,
Home lock box for 1.5 Cs,Lv1 above 1.5 Cs,
Novatec for 1.5 Cs lock,Lv1 above 1.5 Cs,Save setting
Benchtop power 2chn,Lv2 1.5 Cs MOT/RP current,
Home power (24) x2,Lv2 next to benchtop power,
Benchtop power,Lv2 on two home power (24),
"Home power (+-15,5)",Lv2 middle,
Benchtop power (x2) for uWave Amp,"Lv2 next to home power (+-15,5)",
Benchtop power (x2),Lv1 above 1.5 Na,
High voltage power,Lv1 next to 2 benchtop power,
Function generator for 1.0 MOT piezo,Lv1,
Temperature and pump controllers for cavity,Lv1 next to function generator,
Water chiller for uWave breadboard,Floor,
SAES pump,Lv1 above 1.0 chamber,
Benchtop power x2 (2chn x1),Lv2 next to coil servo,
**Machine table Facing the wall**,north,
Benchtop power 2chn,Lv2,
Home power (24),Lv2 above 1.0 tweezer breadboard,
"Home power (+-15,5)",Lv2 above home power (24),
Benchtop power x9 (2chn x3),"Lv2 next to home power (24) and (+-15,5)",
Current servo for compensation coil,Lv1 below home power (24),
Kenneth servo for 1.0 Cs tweezer,Lv1,
High voltage Amp for 630 lock,Lv1,
Vincent servo x2 for STIRAP lasers,Lv1,
Greiner servo for 1.0 Na tweezer,Lv1 above Vincent servos,
Rack for STRAP,Lv1 next to Vincent servos,
Till driver v2 x2 for STIRAP lasers,Lv1 above rack for 1.5,
Temp servo x3 for STIRAP,Lv2 next to 9x benchtop power,
FPGA box for 1.5,Lv2,
"Home power (+-15,5)",Lv2 next to FPGA box,
Benchtop power x2,"Lv2 on home power (+-15,5)",
Benchtop power,"Lv2 next to home power (+-15,5)",
Benchtop power x2 (2chn x1),Floor rack Lv1,
Till driver v2 x2 for 1.5 Cs Raman,Floor rack Lv2,
Kenneth servo for 1.5 Cs Raman phase lock,Floor rack Lv2 above Till drivers,
Benchtop power,Floor rack Lv2 next to Till drivers,
Temp servo x2 for 1.5 Cs Raman,Floor rack Lv2,
Piezo driver for 1.5 Cs Raman,Floor rack Lv2 above home temp servos,
Delay generator for 1.5 Na,Lv1 below 1.5 output panel,Save setting
Till driver v2 for 1.0 Innolume,Lv1 next to delay generator,
Kenneth servo for 1.5 tweezers,Lv1,
Temp servo for 1.0 Innolume,Lv1,
Shutter driver,Lv1 on M2 controller,
TiSapph,Floor,
Function generator for 1.0 Na switching,Lv1 above TiSapph,Save setting
Keithley power for 1.0 Innolume,Lv2 above TiSapph,
Till driver v2 for 1.0 Cs MOT,Lv2 above 1.5 Cs MOT,
Temp servo for 1.0 Cs MOT,Lv2 on Till driver v2,
Benchtop power 2chn,Lv2 facing computer,
High voltage power,Above Lv2 on power outlet,
**1.5 Rack**,,
Home power (24),Bottom level,
SAES pump controller,Middle left,
Benchtop power,Middle next to pump controller,
Oscilloscope for 1.5 monitor,Above pump controller,
Benchtop power 2chn for 1.5 coil,Above oscilloscope,
High voltage Amp for 1.5 MOT piezo,Top level,
Function generator for 1.5 MOT piezo,Top level on high voltage Amp,
**Below 1.5 table**,,
Benchtop power x3,Near outer edge,
IGBT stack,Floor,
LED driver,Near inner edge,
AWG computer,Floor,
**Above 1.5 table**,,
Benchtop power,Lv1,
Benchtop power,Lv2,
Radio computer,Lv2,
